date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
1988-02-23,February,1988,Tuesday,1,0,0,265.0199890136719,10.71875,13.71875,15.58,0.1999999999999993,1.3003901170351106,1.100006103515625,0.3055572509765625,-0.620025634765625,-0.23340822186981303,-0.125,-1.1527377521613813,0.15625,1.1520737327188835,40.29149384502969,-0.304675453971889,-0.2728557424802113,-0.03181971149167767,15.811674925540533,16.06644770632345,18.1161
1988-02-24,February,1988,Wednesday,1,0,0,264.42999267578125,10.5625,13.5,15.35,-0.23000000000000043,-1.4762516046213148,2.0,0.5538631864289378,-0.589996337890625,-0.2226233349742479,-0.15625,-1.4577259475218707,-0.21875,-1.5945330296127547,37.01844650528291,-0.31495483078833963,-0.281275560141837,-0.03367927064650261,15.750118268801796,16.013377505855047,18.08857661691542
1988-02-25,February,1988,Thursday,1,0,0,261.5799865722656,10.40625,13.65625,14.85,-0.5,-3.2573289902280145,0.5,0.13770310977561095,-2.850006103515625,-1.0777923013483681,-0.15625,-1.4792899408283988,0.15625,1.157407407407418,31.10322295373777,-0.35930528463840083,-0.2968815050411498,-0.06242377959725104,15.630102499628224,15.927201394310229,18.05635197396104
1988-02-26,February,1988,Friday,1,0,0,262.4599914550781,10.3125,13.59375,14.65,-0.1999999999999993,-1.3468013468013407,-0.20001220703125,-0.05500885689597723,0.8800048828125,0.33641904120573773,-0.09375,-0.9009009009009028,-0.0625,-0.4576659038901587,29.100166793609684,-0.40591256005211207,-0.3186877160433423,-0.08722484400876979,15.499422166344461,15.832593883620582,18.022457924468892
1988-02-29,February,1988,Monday,1,0,0,267.82000732421875,10.65625,13.28125,14.73,0.08000000000000007,0.5460750853242269,3.600006103515625,0.9906456147440457,5.360015869140625,2.0422220695141657,0.34375,3.3333333333333437,-0.3125,-2.298850574712641,31.013954058944726,-0.43142068113063736,-0.3412343090608013,-0.09018637206983604,15.3968325441652,15.75092026261165,17.98969714910104
1988-03-01,March,1988,Tuesday,1,0,0,267.2200012207031,10.65625,13.28125,14.18,-0.5500000000000007,-3.7338764426340876,0.29998779296875,0.08174054304326273,-0.600006103515625,-0.22403333847619278,0.0,0.0,0.0,0.0,25.84817608366036,-0.4903638451536345,-0.37106021627936797,-0.11930362887426654,15.234588204943174,15.63455579871449,17.951789714781626
1988-03-02,March,1988,Wednesday,1,0,0,267.9800109863281,10.65625,13.5,13.8,-0.379999999999999,-2.6798307475317307,3.100006103515625,0.8439984226906505,0.760009765625,0.28441350278913813,0.0,0.0,0.21875,1.6470588235294015,22.99798501863776,-0.561269585112921,-0.40910209004607856,-0.15216749506684246,15.043309777617418,15.49866277658749,17.910478374336037
1988-03-03,March,1988,Thursday,1,0,0,267.8800048828125,10.5625,13.375,14.0,0.1999999999999993,1.4492753623188248,1.600006103515625,0.4319670976999923,-0.100006103515625,-0.03731849369941198,-0.09375,-0.8797653958944274,-0.125,-0.92592592592593,27.52746756463603,-0.5944718647378533,-0.44617604498443353,-0.14829581975341977,14.90420180726843,15.38765071906249,17.871568141755578
1988-03-04,March,1988,Friday,1,0,0,267.29998779296875,10.46875,13.4375,14.0,0.0,0.0,1.399993896484375,0.37634244529149985,-0.58001708984375,-0.21652123311610705,-0.09375,-0.887573964497046,0.0625,0.4672897196261738,27.527467564636027,-0.6137104386350192,-0.4796829237145507,-0.1340275149204685,14.783641566299307,15.284861776909713,17.83304507566846
1988-03-07,March,1988,Monday,1,0,0,267.3800048828125,10.53125,13.90625,13.9,-0.09999999999999964,-0.7142857142857117,1.100006103515625,0.2945918911344547,0.08001708984375,0.029935313691709098,0.0625,0.5970149253731405,0.46875,3.488372093023262,26.619468802526526,-0.6297667522167334,-0.5096996894149872,-0.12006706280174617,14.665822690792734,15.18227942306455,17.793910298796135
