date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
1987-05-20,May,1987,Wednesday,1,0,0,278.2099914550781,10.921875,18.5,18.63,,,,,,,,,,
1987-05-21,May,1987,Thursday,1,0,0,280.1700134277344,10.90625,18.6875,18.45,-0.17999999999999972,-0.9661835748792202,1.899993896484375,0.46728821150108235,1.96002197265625,0.7045117116049937,-0.015625,-0.14306151645206988,0.1875,1.0135135135135087
1987-05-22,May,1987,Friday,1,0,1,282.1600036621094,10.84375,18.46875,18.55,0.10000000000000142,0.5420054200542035,-1.100006103515625,-0.26927933990590347,1.989990234375,0.710279522789925,-0.0625,-0.5730659025787954,-0.21875,-1.170568561872909
1987-05-25,May,1987,Monday,1,1,1,289.1099853515625,10.984375,18.5,18.6,0.05000000000000071,0.26954177897573484,4.0,0.9818360480919219,6.949981689453125,2.4631349586229145,0.140625,1.2968299711815456,0.03125,0.16920473773265332
1987-05-26,May,1987,Tuesday,1,0,1,289.1099853515625,10.984375,18.5,18.63,0.029999999999997584,0.1612903225806317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-27,May,1987,Wednesday,1,0,1,288.7300109863281,10.9375,18.40625,18.6,-0.029999999999997584,-0.16103059581319412,1.20001220703125,0.2916898942232793,-0.379974365234375,-0.13142900089470055,-0.046875,-0.4267425320056861,-0.09375,-0.5067567567567544
1987-05-28,May,1987,Thursday,1,0,1,290.760009765625,10.9375,18.46875,18.6,0.0,0.0,1.79998779296875,0.43625491186181087,2.029998779296875,0.7030785516068061,0.0,0.0,0.0625,0.339558573853993
1987-05-29,May,1987,Friday,1,0,0,290.1000061035156,10.875,18.46875,18.58,-0.020000000000003126,-0.10752688172044333,2.100006103515625,0.5067582370766655,-0.660003662109375,-0.22699258492988594,-0.0625,-0.5714285714285672,0.0,0.0
1987-06-01,June,1987,Monday,1,0,0,289.8299865722656,10.90625,18.46875,18.65,0.07000000000000028,0.3767491926802924,-1.5,-0.36014405762304635,-0.27001953125,-0.09307808533918216,0.03125,0.2873563218390718,0.0,0.0
1987-06-02,June,1987,Tuesday,1,0,0,288.4599914550781,10.90625,18.46875,18.68,0.030000000000001137,0.16085790884718953,-1.399993896484375,-0.33734792686370696,-1.3699951171875,-0.47268922494529964,0.0,0.0,0.0,0.0
1987-06-03,June,1987,Wednesday,1,0,0,293.4700012207031,11.03125,18.59375,18.75,0.07000000000000028,0.37473233404710093,2.29998779296875,0.5560898837107642,5.010009765625,1.736812699866297,0.125,1.1461318051575908,0.125,0.6768189509306355
1987-06-04,June,1987,Thursday,1,0,0,295.0899963378906,11.0625,18.59375,18.78,0.030000000000001137,0.16000000000000458,1.5,0.36066362635565063,1.6199951171875,0.5520138720990442,0.03125,0.28328611898016387,0.0,0.0
1987-06-05,June,1987,Friday,1,0,0,293.45001220703125,10.90625,18.53125,18.65,-0.13000000000000256,-0.6922257720979874,0.399993896484375,0.09582987597829273,-1.639984130859375,-0.555757277851443,-0.15625,-1.412429378531077,-0.0625,-0.3361344537815114
1987-06-08,June,1987,Monday,1,0,0,296.7200012207031,10.9375,18.625,18.75,0.10000000000000142,0.536193029490617,1.600006103515625,0.38295982533835815,3.269989013671875,1.1143257378244176,0.03125,0.2865329512893977,0.09375,0.5059021922428242
1987-06-09,June,1987,Tuesday,1,0,0,297.2799987792969,10.859375,18.625,18.78,0.030000000000001137,0.16000000000000458,2.300018310546875,0.5484068536049103,0.55999755859375,0.18872929235977942,-0.078125,-0.7142857142857117,0.0,0.0
1987-06-10,June,1987,Wednesday,1,0,0,297.4700012207031,10.921875,18.65625,18.78,0.0,0.0,1.0999755859375,0.26084314775818296,0.19000244140625,0.06391363098305902,0.0625,0.575539568345329,0.03125,0.1677852348993314
1987-06-11,June,1987,Thursday,1,0,0,298.7300109863281,11.015625,18.65625,18.68,-0.10000000000000142,-0.5324813631522929,0.600006103515625,0.1419125167547053,1.260009765625,0.4235754060760488,0.09375,0.8583690987124415,0.0,0.0
1987-06-12,June,1987,Friday,1,0,0,301.6199951171875,11.171875,18.6875,18.78,0.10000000000000142,0.5353319057815886,2.0,0.4723665632571983,2.889984130859375,0.9674234340625532,0.15625,1.4184397163120588,0.03125,0.16750418760469454
1987-06-15,June,1987,Monday,1,0,0,303.1400146484375,11.171875,18.65625,18.9,0.11999999999999744,0.6389776357827337,0.0,0.0,1.52001953125,0.503951845320949,0.0,0.0,-0.03125,-0.16722408026755842
1987-06-16,June,1987,Tuesday,1,0,0,304.760009765625,11.1875,18.625,18.9,0.0,0.0,2.100006103515625,0.49365447429381426,1.6199951171875,0.5344049082620428,0.015625,0.13986013986013734,-0.03125,-0.16750418760469454
1987-06-17,June,1987,Wednesday,1,0,0,304.80999755859375,11.21875,18.6875,19.03,0.13000000000000256,0.6878306878306928,0.899993896484375,0.21052488806652114,0.04998779296875,0.01640234655695405,0.03125,0.27932960893854997,0.0625,0.3355704697986628
1987-06-18,June,1987,Thursday,1,0,0,305.69000244140625,11.234375,18.6875,19.05,0.019999999999999574,0.10509721492379942,0.600006103515625,0.14005744912792828,0.8800048828125,0.2887060430632138,0.015625,0.139275766016711,0.0,0.0
1987-06-19,June,1987,Friday,1,0,0,306.9700012207031,11.265625,18.6875,19.05,0.0,0.0,0.100006103515625,0.02331144604093005,1.279998779296875,0.41872444930293184,0.03125,0.2781641168289273,0.0,0.0
1987-06-22,June,1987,Monday,1,0,0,309.6499938964844,11.453125,18.75,19.1,0.05000000000000071,0.2624671916010568,0.199981689453125,0.04660491414789636,2.67999267578125,0.8730470942189594,0.1875,1.664355062413314,0.0625,0.33444816053511683
1987-06-23,June,1987,Tuesday,1,0,0,308.42999267578125,11.40625,18.71875,18.9,-0.20000000000000284,-1.0471204188481797,-1.29998779296875,-0.30281570694934423,-1.220001220703125,-0.39399362013582406,-0.046875,-0.4092769440654842,-0.03125,-0.16666666666667052
1987-06-24,June,1987,Wednesday,1,0,0,306.8599853515625,11.359375,18.71875,18.75,-0.14999999999999858,-0.7936507936507908,-0.70001220703125,-0.16355425397925893,-1.57000732421875,-0.5090319882960048,-0.046875,-0.4109589041095929,0.0,0.0
